,usaldusväärsus,ilu,intelligents,pilt
102,,,,"[[[ 22  17  14]
  [ 21  16  13]
  [ 21  16  13]
  ...
  [ 89 102  71]
  [ 92 102  75]
  [100 110  83]]

 [[ 24  19  16]
  [ 24  19  16]
  [ 22  17  14]
  ...
  [ 98 107  77]
  [111 117  91]
  [131 136 110]]

 [[ 25  20  16]
  [ 26  21  18]
  [ 24  19  16]
  ...
  [144 149 116]
  [154 157 127]
  [158 161 131]]

 ...

 [[177 142 120]
  [177 142 120]
  [176 140 117]
  ...
  [ 97 100  83]
  [ 94  97  80]
  [ 94  97  78]]

 [[176 141 119]
  [176 141 119]
  [176 142 117]
  ...
  [ 98  99  83]
  [ 95  98  81]
  [ 93  97  80]]

 [[176 141 119]
  [176 141 119]
  [175 140 118]
  ...
  [ 96  97  79]
  [ 95  98  79]
  [ 93  98  78]]]"
103,,,,"[[[158 143 112]
  [159 144 115]
  [162 145 118]
  ...
  [ 78  51  30]
  [ 82  55  36]
  [ 90  60  40]]

 [[160 145 114]
  [161 146 115]
  [163 145 116]
  ...
  [ 76  49  27]
  [ 76  49  30]
  [ 79  50  32]]

 [[160 145 114]
  [160 145 114]
  [161 146 115]
  ...
  [ 78  54  34]
  [ 76  51  31]
  [ 75  47  28]]

 ...

 [[160 145 122]
  [160 145 122]
  [161 145 122]
  ...
  [171 117  77]
  [167 114  74]
  [168 112  75]]

 [[160 145 122]
  [159 144 121]
  [159 144 119]
  ...
  [170 116  78]
  [167 114  74]
  [166 110  73]]

 [[157 143 117]
  [155 143 119]
  [157 145 121]
  ...
  [170 117  78]
  [167 114  75]
  [166 112  74]]]"
104,,,,"[[[105  79  54]
  [103  77  52]
  [ 98  72  46]
  ...
  [121 111  85]
  [111 103  76]
  [100  96  67]]

 [[105  79  54]
  [106  80  55]
  [104  78  56]
  ...
  [101  98  73]
  [ 94  91  67]
  [ 85  83  58]]

 [[110  84  58]
  [115  90  65]
  [111  88  66]
  ...
  [ 80  80  55]
  [ 81  79  56]
  [ 84  84  58]]

 ...

 [[223 205 194]
  [206 186 173]
  [176 151 140]
  ...
  [219 211 203]
  [220 212 205]
  [221 212 205]]

 [[235 218 207]
  [223 205 190]
  [197 173 160]
  ...
  [219 210 203]
  [220 209 203]
  [219 210 202]]

 [[241 227 218]
  [230 214 199]
  [213 193 179]
  ...
  [217 206 200]
  [219 207 202]
  [220 210 201]]]"
105,,,,"[[[149 146 137]
  [149 146 138]
  [149 146 139]
  ...
  [ 29  17   8]
  [ 34  20  10]
  [ 39  23  13]]

 [[149 146 137]
  [150 147 138]
  [150 147 138]
  ...
  [ 36  22  13]
  [ 35  20  12]
  [ 34  20  12]]

 [[148 145 137]
  [149 146 137]
  [149 146 137]
  ...
  [ 47  30  22]
  [ 42  26  18]
  [ 37  22  15]]

 ...

 [[144 144 140]
  [143 144 139]
  [142 144 139]
  ...
  [ 20  14   9]
  [ 19  13  10]
  [ 13   7   6]]

 [[143 144 139]
  [143 144 139]
  [143 143 138]
  ...
  [ 24  16  11]
  [ 20  15  12]
  [ 15  10   7]]

 [[143 144 139]
  [143 142 138]
  [144 141 138]
  ...
  [ 30  20  12]
  [ 24  17  13]
  [ 20  12  10]]]"
106,,,,"[[[ 41  37  36]
  [ 42  36  33]
  [ 39  34  32]
  ...
  [113 111 103]
  [112 108  97]
  [114 111  99]]

 [[ 45  40  37]
  [ 43  35  33]
  [ 41  36  33]
  ...
  [117 117 107]
  [115 113 101]
  [107 104  93]]

 [[ 43  38  35]
  [ 40  35  31]
  [ 36  31  29]
  ...
  [ 86  84  72]
  [100  97  85]
  [103  99  91]]

 ...

 [[ 17  13  12]
  [ 20  16  13]
  [ 19  15  12]
  ...
  [ 22  13   8]
  [ 21  12   7]
  [ 22  13   8]]

 [[ 16  12  10]
  [ 18  14  11]
  [ 18  14  12]
  ...
  [ 21  14   8]
  [ 20  13   7]
  [ 22  15   9]]

 [[ 15  11   8]
  [ 18  14  11]
  [ 20  16  13]
  ...
  [ 20  12   7]
  [ 20  13   7]
  [ 21  14   8]]]"
107,,,,"[[[196 194 195]
  [195 194 194]
  [194 192 190]
  ...
  [156 153 156]
  [155 150 150]
  [155 150 148]]

 [[194 194 196]
  [194 192 192]
  [195 191 188]
  ...
  [160 152 150]
  [159 150 148]
  [157 149 147]]

 [[192 192 194]
  [192 192 191]
  [193 191 189]
  ...
  [162 149 145]
  [156 145 142]
  [149 140 140]]

 ...

 [[119 110 103]
  [120 110 103]
  [118 107 101]
  ...
  [133 124 117]
  [132 124 117]
  [131 124 118]]

 [[118 109 102]
  [118 109 102]
  [118 108 101]
  ...
  [137 127 121]
  [136 127 120]
  [135 127 122]]

 [[117 108 103]
  [117 108 103]
  [119 107 102]
  ...
  [135 125 119]
  [135 126 119]
  [137 128 121]]]"
108,,,,"[[[ 41  67  26]
  [ 38  62  23]
  [ 37  61  26]
  ...
  [ 45  65  41]
  [ 42  60  40]
  [ 41  58  42]]

 [[ 41  65  24]
  [ 42  63  24]
  [ 40  63  26]
  ...
  [ 47  65  41]
  [ 43  63  40]
  [ 43  62  42]]

 [[ 41  63  24]
  [ 41  61  24]
  [ 42  62  26]
  ...
  [ 44  63  38]
  [ 42  62  37]
  [ 45  64  41]]

 ...

 [[ 47  70 117]
  [ 46  69 116]
  [ 45  70 117]
  ...
  [ 53 110 181]
  [ 51 110 183]
  [ 52 110 184]]

 [[ 48  69 116]
  [ 45  70 118]
  [ 44  70 119]
  ...
  [ 46 106 177]
  [ 52 109 181]
  [ 57 112 185]]

 [[ 44  71 118]
  [ 43  69 118]
  [ 42  70 118]
  ...
  [ 44 103 178]
  [ 48 106 179]
  [ 55 109 181]]]"
109,,,,"[[[243 245 242]
  [243 245 242]
  [241 243 243]
  ...
  [233 240 196]
  [233 240 197]
  [233 238 197]]

 [[239 241 240]
  [240 242 241]
  [239 241 240]
  ...
  [236 244 202]
  [236 243 201]
  [236 243 201]]

 [[236 238 237]
  [236 238 237]
  [236 237 237]
  ...
  [240 248 204]
  [239 247 202]
  [239 246 203]]

 ...

 [[ 32  38  51]
  [ 45  50  64]
  [ 52  58  75]
  ...
  [211 212 202]
  [211 212 203]
  [210 211 203]]

 [[ 34  40  52]
  [ 40  46  60]
  [ 49  54  70]
  ...
  [209 212 201]
  [210 212 202]
  [210 212 200]]

 [[ 42  48  60]
  [ 43  49  64]
  [ 43  49  62]
  ...
  [205 209 199]
  [208 209 199]
  [210 210 198]]]"
110,,,,"[[[193 211 235]
  [190 210 235]
  [190 211 240]
  ...
  [198 214 237]
  [198 214 237]
  [199 215 238]]

 [[188 205 230]
  [184 202 229]
  [182 202 232]
  ...
  [199 215 238]
  [198 214 237]
  [196 212 235]]

 [[189 206 232]
  [186 203 230]
  [182 199 227]
  ...
  [197 214 237]
  [197 213 236]
  [195 211 234]]

 ...

 [[102 125  69]
  [100 123  71]
  [ 98 120  70]
  ...
  [ 89 101  64]
  [ 90 102  65]
  [ 89 100  64]]

 [[105 129  72]
  [103 126  71]
  [101 122  70]
  ...
  [ 86 100  64]
  [ 84  98  63]
  [ 84  98  63]]

 [[110 131  72]
  [106 130  71]
  [102 124  70]
  ...
  [ 85 100  63]
  [ 84  98  63]
  [ 84  98  63]]]"
111,,,,"[[[ 24  19  14]
  [ 45  40  35]
  [ 39  31  24]
  ...
  [166 159 141]
  [165 158 140]
  [166 159 141]]

 [[ 28  21  15]
  [ 45  39  33]
  [ 42  33  27]
  ...
  [166 159 141]
  [166 159 141]
  [166 159 141]]

 [[ 29  23  17]
  [ 49  44  38]
  [ 43  35  28]
  ...
  [167 160 142]
  [165 158 141]
  [165 158 140]]

 ...

 [[ 97  72  55]
  [120  83  57]
  [133  87  58]
  ...
  [149 143 127]
  [147 141 125]
  [149 142 125]]

 [[ 83  65  55]
  [113  82  62]
  [130  87  59]
  ...
  [150 144 128]
  [149 142 126]
  [150 143 127]]

 [[ 70  58  54]
  [102  77  61]
  [122  84  58]
  ...
  [148 142 126]
  [148 141 125]
  [150 143 127]]]"
112,,,,"[[[ 32  19  11]
  [ 30  17  10]
  [ 31  18  10]
  ...
  [164 154 129]
  [164 153 129]
  [164 153 133]]

 [[ 37  24  16]
  [ 33  20  14]
  [ 31  19  13]
  ...
  [166 154 126]
  [166 152 125]
  [167 152 128]]

 [[ 35  22  14]
  [ 31  19  12]
  [ 31  20  14]
  ...
  [168 155 126]
  [170 155 125]
  [168 152 125]]

 ...

 [[  5   2   1]
  [  5   2   1]
  [  4   2   1]
  ...
  [ 13   3   0]
  [ 16   7   0]
  [ 19   8   0]]

 [[  2   2   1]
  [  2   2   1]
  [  2   2   1]
  ...
  [ 13   3   1]
  [ 14   5   0]
  [ 16   6   0]]

 [[  3   2   0]
  [  3   1   2]
  [  2   0   1]
  ...
  [ 12   2   1]
  [ 14   3   1]
  [ 15   4   0]]]"
113,,,,"[[[113 121 118]
  [109 120 114]
  [111 122 117]
  ...
  [ 71  77  75]
  [ 77  88  83]
  [ 86  98  94]]

 [[115 123 119]
  [111 122 116]
  [111 122 116]
  ...
  [ 67  70  67]
  [ 73  83  77]
  [ 81  92  88]]

 [[111 122 115]
  [111 123 117]
  [112 124 117]
  ...
  [ 52  54  50]
  [ 68  75  69]
  [ 77  87  81]]

 ...

 [[ 32  22  31]
  [ 59  54  71]
  [ 91  92 118]
  ...
  [ 72  59  71]
  [ 73  61  76]
  [ 71  59  73]]

 [[ 32  21  28]
  [ 56  50  65]
  [ 87  88 112]
  ...
  [ 76  66  80]
  [ 76  65  82]
  [ 78  64  79]]

 [[ 29  19  28]
  [ 51  46  59]
  [ 85  86 108]
  ...
  [ 81  71  86]
  [ 82  73  89]
  [ 81  67  83]]]"
114,,,,"[[[ 45  39  41]
  [ 47  41  42]
  [ 52  46  45]
  ...
  [217 219 205]
  [218 218 206]
  [217 217 205]]

 [[ 45  37  40]
  [ 51  45  46]
  [ 54  48  48]
  ...
  [219 221 205]
  [218 220 207]
  [216 219 208]]

 [[ 52  41  42]
  [ 59  50  52]
  [ 55  47  49]
  ...
  [217 219 205]
  [217 219 207]
  [217 221 213]]

 ...

 [[206 160 137]
  [204 160 138]
  [201 158 141]
  ...
  [206 205 212]
  [212 212 219]
  [218 217 223]]

 [[204 159 136]
  [205 160 138]
  [203 160 140]
  ...
  [201 201 208]
  [208 209 217]
  [217 216 224]]

 [[204 159 136]
  [206 161 138]
  [204 159 137]
  ...
  [203 202 210]
  [208 208 216]
  [216 215 222]]]"
115,,,,"[[[ 50  47  32]
  [ 48  46  33]
  [ 49  47  32]
  ...
  [ 41  38  28]
  [ 42  38  29]
  [ 43  39  30]]

 [[ 47  45  30]
  [ 45  46  30]
  [ 47  47  30]
  ...
  [ 52  44  36]
  [ 49  43  35]
  [ 45  41  33]]

 [[ 44  46  27]
  [ 46  47  29]
  [ 48  49  31]
  ...
  [ 54  46  38]
  [ 50  44  39]
  [ 46  41  35]]

 ...

 [[179 181 187]
  [179 180 185]
  [178 178 183]
  ...
  [162 178 208]
  [167 184 215]
  [173 189 221]]

 [[178 179 184]
  [177 178 183]
  [177 178 183]
  ...
  [160 176 206]
  [162 179 207]
  [168 185 214]]

 [[174 177 184]
  [173 176 183]
  [172 174 181]
  ...
  [164 181 211]
  [160 178 206]
  [162 179 207]]]"
116,,,,"[[[ 97  69  55]
  [123  97  84]
  [139 113  97]
  ...
  [163 137 118]
  [165 140 120]
  [168 145 124]]

 [[108  83  70]
  [137 112  98]
  [140 113  97]
  ...
  [144 114  94]
  [147 118  97]
  [150 122 103]]

 [[139 110  92]
  [134 107  91]
  [118  91  74]
  ...
  [142 110  88]
  [145 111  89]
  [144 112  91]]

 ...

 [[ 15   8   5]
  [ 12   7   4]
  [ 14   8   4]
  ...
  [ 97  71  57]
  [ 98  72  57]
  [102  74  58]]

 [[ 21  15  11]
  [ 21  15  12]
  [ 23  15  12]
  ...
  [106  79  65]
  [109  82  66]
  [107  80  63]]

 [[ 15  10   7]
  [ 21  13   9]
  [ 22  14   9]
  ...
  [112  83  68]
  [115  86  68]
  [112  83  65]]]"
117,,,,"[[[157 140 124]
  [160 141 126]
  [162 143 128]
  ...
  [ 74  58  52]
  [ 77  60  52]
  [ 77  59  49]]

 [[159 142 126]
  [158 141 125]
  [161 142 127]
  ...
  [ 78  61  54]
  [ 74  55  48]
  [ 67  48  40]]

 [[160 143 127]
  [159 141 126]
  [161 142 127]
  ...
  [ 79  62  53]
  [ 73  54  47]
  [ 65  47  40]]

 ...

 [[ 86  60  42]
  [ 85  57  41]
  [ 93  65  51]
  ...
  [ 15   3   1]
  [ 13   3   1]
  [ 15   4   4]]

 [[ 86  59  41]
  [ 89  62  46]
  [100  74  60]
  ...
  [ 12   3   0]
  [ 16   5   3]
  [ 18   5   4]]

 [[ 84  57  40]
  [ 85  58  43]
  [ 99  73  60]
  ...
  [ 11   3   1]
  [ 14   3   2]
  [ 20   6   5]]]"
118,,,,"[[[ 70  65  59]
  [ 69  64  61]
  [ 66  62  61]
  ...
  [180 183 154]
  [180 182 154]
  [180 183 156]]

 [[ 68  64  57]
  [ 66  61  59]
  [ 66  62  60]
  ...
  [180 182 153]
  [178 182 152]
  [179 182 152]]

 [[ 62  61  56]
  [ 64  61  60]
  [ 66  61  59]
  ...
  [180 183 150]
  [180 184 150]
  [180 184 149]]

 ...

 [[206 151 120]
  [205 151 119]
  [206 152 118]
  ...
  [172 172 136]
  [173 173 135]
  [173 173 137]]

 [[205 152 120]
  [206 150 118]
  [206 151 117]
  ...
  [172 172 138]
  [173 173 138]
  [173 173 138]]

 [[203 150 119]
  [203 149 117]
  [205 150 115]
  ...
  [173 172 140]
  [174 173 142]
  [174 173 142]]]"
119,,,,"[[[185 187 186]
  [185 186 188]
  [185 186 189]
  ...
  [125 138 121]
  [126 137 121]
  [126 137 121]]

 [[184 186 185]
  [184 186 185]
  [187 188 186]
  ...
  [126 137 121]
  [127 136 121]
  [129 137 122]]

 [[184 185 185]
  [184 185 184]
  [184 184 182]
  ...
  [126 137 121]
  [127 137 121]
  [128 137 122]]

 ...

 [[178 185 172]
  [178 184 172]
  [179 182 171]
  ...
  [ 93 101 106]
  [ 95 103 105]
  [ 97 105 101]]

 [[177 183 171]
  [179 182 171]
  [178 181 170]
  ...
  [ 74  82  98]
  [ 76  85 102]
  [ 79  87 100]]

 [[179 182 171]
  [181 184 173]
  [179 183 170]
  ...
  [ 63  70  88]
  [ 65  73  94]
  [ 68  76  95]]]"
120,6,8,7,"[[[116 117 112]
  [120 118 115]
  [122 121 119]
  ...
  [ 97  77  54]
  [ 95  75  52]
  [ 96  75  54]]

 [[117 116 114]
  [121 119 117]
  [125 120 119]
  ...
  [ 95  73  52]
  [ 93  71  48]
  [ 89  68  47]]

 [[119 117 116]
  [123 121 118]
  [127 123 118]
  ...
  [100  77  57]
  [ 93  71  50]
  [ 85  64  43]]

 ...

 [[117 113 105]
  [115 112 105]
  [114 112 106]
  ...
  [141 100  78]
  [136  96  73]
  [131  93  71]]

 [[117 113 104]
  [116 112 103]
  [114 111 102]
  ...
  [142 101  78]
  [139  98  74]
  [133  94  73]]

 [[115 115 107]
  [116 113 104]
  [117 114 104]
  ...
  [145 104  81]
  [138 100  74]
  [129  92  70]]]"
121,9,6,4,"[[[ 33  26  19]
  [ 27  20  15]
  [ 19  14   8]
  ...
  [182 182 180]
  [182 183 178]
  [182 183 178]]

 [[ 27  20  15]
  [ 17  13   9]
  [ 15  10   6]
  ...
  [182 182 180]
  [182 183 178]
  [181 181 179]]

 [[ 22  15  11]
  [ 16  11   7]
  [ 15  10   6]
  ...
  [182 184 181]
  [182 183 181]
  [182 182 181]]

 ...

 [[184 184 183]
  [184 184 182]
  [185 184 182]
  ...
  [189 188 186]
  [188 187 185]
  [189 188 186]]

 [[185 185 183]
  [184 184 182]
  [184 184 182]
  ...
  [189 188 186]
  [188 187 185]
  [188 187 185]]

 [[185 184 182]
  [185 184 182]
  [185 184 182]
  ...
  [187 187 185]
  [188 187 185]
  [189 188 186]]]"
122,5,9,8,"[[[112 139  72]
  [113 140  71]
  [114 141  71]
  ...
  [ 79  99  53]
  [ 80  99  53]
  [ 79 100  51]]

 [[115 140  72]
  [113 140  71]
  [110 137  67]
  ...
  [ 80  99  54]
  [ 82 100  56]
  [ 80  99  54]]

 [[114 140  69]
  [114 140  68]
  [109 137  65]
  ...
  [ 82  99  55]
  [ 77  96  54]
  [ 75  97  57]]

 ...

 [[ 29  20  15]
  [ 28  19  14]
  [ 26  16  13]
  ...
  [ 49  43  39]
  [ 47  42  39]
  [ 44  40  37]]

 [[ 28  19  12]
  [ 26  17  12]
  [ 25  15  11]
  ...
  [ 45  40  37]
  [ 45  40  37]
  [ 45  41  38]]

 [[ 28  19  12]
  [ 26  17  12]
  [ 23  14   9]
  ...
  [ 42  38  35]
  [ 42  37  33]
  [ 43  38  34]]]"
123,5,3,4,"[[[ 41  26  19]
  [ 42  28  20]
  [ 42  29  21]
  ...
  [105  87  77]
  [107  88  78]
  [ 97  83  72]]

 [[ 43  28  21]
  [ 43  28  23]
  [ 42  28  20]
  ...
  [ 99  82  70]
  [105  88  75]
  [ 99  84  73]]

 [[ 40  25  18]
  [ 40  27  20]
  [ 39  25  17]
  ...
  [ 91  73  60]
  [ 99  83  70]
  [100  84  72]]

 ...

 [[ 44  45  31]
  [ 42  43  30]
  [ 43  43  31]
  ...
  [103  96  71]
  [107  99  72]
  [110 101  74]]

 [[ 45  46  32]
  [ 44  45  30]
  [ 44  44  32]
  ...
  [101  94  68]
  [107  97  72]
  [116 103  77]]

 [[ 45  46  32]
  [ 45  46  32]
  [ 45  44  33]
  ...
  [104  95  70]
  [110  99  78]
  [121 106  82]]]"
124,7,5,6,"[[[174 155 112]
  [174 155 113]
  [176 156 114]
  ...
  [ 95  69  33]
  [ 93  65  31]
  [ 79  50  18]]

 [[173 156 113]
  [174 155 113]
  [174 155 113]
  ...
  [102  73  36]
  [ 97  67  29]
  [ 83  53  18]]

 [[173 156 112]
  [174 155 112]
  [174 155 112]
  ...
  [111  81  44]
  [ 97  66  30]
  [ 82  49  14]]

 ...

 [[135 130 101]
  [134 133 104]
  [137 134 106]
  ...
  [ 38   9   2]
  [ 41   8   1]
  [ 43   8   1]]

 [[128 127  97]
  [125 125  99]
  [127 126  98]
  ...
  [ 37   8   3]
  [ 42   9   2]
  [ 43   8   2]]

 [[130 129  99]
  [128 128 100]
  [124 122  92]
  ...
  [ 35   7   3]
  [ 39   7   2]
  [ 42   7   1]]]"
125,5,7,6,"[[[ 34  33  29]
  [ 32  30  28]
  [ 28  23  22]
  ...
  [ 14  13  14]
  [ 12  14  13]
  [ 12  14  13]]

 [[ 33  33  28]
  [ 32  32  27]
  [ 27  27  23]
  ...
  [ 13  14  15]
  [ 13  15  14]
  [ 11  13  12]]

 [[ 32  33  28]
  [ 32  33  28]
  [ 30  29  25]
  ...
  [ 13  14  15]
  [ 13  15  13]
  [ 11  13  12]]

 ...

 [[148 133 161]
  [147 133 160]
  [145 131 157]
  ...
  [ 32  26  37]
  [ 33  27  37]
  [ 33  26  37]]

 [[148 134 160]
  [148 134 159]
  [147 133 158]
  ...
  [ 35  29  41]
  [ 34  28  39]
  [ 35  28  38]]

 [[151 135 162]
  [145 132 156]
  [136 123 146]
  ...
  [ 36  30  42]
  [ 35  29  40]
  [ 35  30  37]]]"
126,4,2,5,"[[[ 13  12  10]
  [ 15  14  12]
  [ 15  14  12]
  ...
  [ 52  39  20]
  [ 47  34  17]
  [ 46  33  14]]

 [[ 15  14  12]
  [ 15  14  12]
  [ 15  14  12]
  ...
  [ 48  35  16]
  [ 46  35  17]
  [ 46  35  17]]

 [[ 16  15  11]
  [ 16  15  11]
  [ 15  15  13]
  ...
  [ 45  32  14]
  [ 45  33  17]
  [ 44  33  15]]

 ...

 [[230 216 203]
  [227 213 200]
  [228 212 199]
  ...
  [146 146 115]
  [148 145 114]
  [147 143 113]]

 [[227 214 199]
  [225 211 198]
  [226 210 197]
  ...
  [142 139 107]
  [142 139 108]
  [143 140 107]]

 [[226 210 195]
  [224 208 193]
  [224 208 193]
  ...
  [142 139 108]
  [144 143 111]
  [145 142 111]]]"
127,6,6,5,"[[[124 113  95]
  [140 125 105]
  [132 114  93]
  ...
  [ 39  43  27]
  [ 42  45  31]
  [ 37  43  31]]

 [[130 115  96]
  [133 116  93]
  [116  97  73]
  ...
  [ 36  42  25]
  [ 39  42  27]
  [ 37  41  30]]

 [[121 100  80]
  [116  97  75]
  [120 102  78]
  ...
  [ 38  41  27]
  [ 39  42  28]
  [ 41  41  29]]

 ...

 [[201 156 127]
  [205 158 130]
  [207 162 131]
  ...
  [168 178 184]
  [165 175 183]
  [160 170 179]]

 [[201 156 127]
  [205 160 130]
  [206 161 131]
  ...
  [169 177 184]
  [166 175 183]
  [163 173 180]]

 [[201 154 125]
  [204 159 128]
  [204 159 129]
  ...
  [171 177 184]
  [169 176 183]
  [165 174 181]]]"
128,5,6,6,"[[[111  50  22]
  [112  53  25]
  [114  58  28]
  ...
  [112  95  75]
  [113  96  77]
  [114  97  79]]

 [[115  53  25]
  [116  55  26]
  [112  52  23]
  ...
  [113  95  75]
  [113  95  75]
  [113  96  78]]

 [[113  51  23]
  [114  51  22]
  [112  51  21]
  ...
  [113  96  76]
  [113  95  75]
  [113  96  76]]

 ...

 [[ 55  51  45]
  [ 58  52  48]
  [ 62  56  53]
  ...
  [ 74  59  52]
  [ 77  63  55]
  [ 74  63  54]]

 [[ 55  50  44]
  [ 61  54  48]
  [ 65  60  55]
  ...
  [ 69  59  50]
  [ 70  58  50]
  [ 70  59  50]]

 [[ 61  54  48]
  [ 61  53  47]
  [ 63  58  52]
  ...
  [ 67  57  48]
  [ 68  58  49]
  [ 71  61  52]]]"
129,8,5,8,"[[[173 152 134]
  [169 148 129]
  [169 147 129]
  ...
  [ 71  75  39]
  [ 70  75  39]
  [ 69  75  41]]

 [[167 146 126]
  [166 144 124]
  [172 146 126]
  ...
  [ 72  76  37]
  [ 70  76  39]
  [ 69  75  41]]

 [[160 139 117]
  [163 139 120]
  [168 143 123]
  ...
  [ 71  76  37]
  [ 72  78  41]
  [ 70  76  41]]

 ...

 [[105  73  49]
  [118  86  62]
  [116  84  62]
  ...
  [ 99  63  38]
  [107  70  41]
  [113  78  45]]

 [[102  71  48]
  [115  83  58]
  [119  87  62]
  ...
  [ 91  55  31]
  [105  67  39]
  [116  78  45]]

 [[101  69  44]
  [111  79  54]
  [120  87  62]
  ...
  [ 87  51  26]
  [ 95  58  32]
  [110  71  40]]]"
130,4,7,5,"[[[108 108  56]
  [104 106  57]
  [101 101  58]
  ...
  [ 84  79  57]
  [ 77  71  54]
  [ 72  68  53]]

 [[103 105  55]
  [100 102  55]
  [ 99  99  58]
  ...
  [ 89  83  57]
  [ 83  77  56]
  [ 78  72  56]]

 [[103 106  58]
  [ 99 101  57]
  [ 95  96  56]
  ...
  [ 92  86  57]
  [ 89  81  56]
  [ 82  76  55]]

 ...

 [[ 98  90  77]
  [ 90  82  69]
  [ 75  68  55]
  ...
  [ 23  28  47]
  [ 23  27  47]
  [ 24  29  47]]

 [[ 99  92  77]
  [ 88  80  65]
  [ 74  67  54]
  ...
  [ 23  30  48]
  [ 22  29  47]
  [ 23  29  47]]

 [[ 94  87  70]
  [ 86  79  60]
  [ 76  70  52]
  ...
  [ 23  30  49]
  [ 22  29  47]
  [ 24  31  49]]]"
131,7,5,6,"[[[100  49  18]
  [103  52  24]
  [ 97  45  18]
  ...
  [  5   1   0]
  [ 12   4   2]
  [ 15   7   5]]

 [[ 97  47  18]
  [107  53  24]
  [104  51  23]
  ...
  [  6   3   0]
  [ 11   3   1]
  [ 13   5   3]]

 [[ 96  46  20]
  [104  54  23]
  [107  55  24]
  ...
  [ 15  11   6]
  [ 23  18  11]
  [ 27  23  18]]

 ...

 [[107  98  89]
  [110 104  99]
  [123 119 115]
  ...
  [ 64  62  59]
  [ 58  59  57]
  [ 49  50  48]]

 [[126 121 118]
  [129 126 126]
  [133 133 133]
  ...
  [ 58  55  50]
  [ 55  52  49]
  [ 50  49  47]]

 [[135 134 136]
  [135 136 139]
  [134 138 142]
  ...
  [ 51  48  43]
  [ 50  46  42]
  [ 52  48  46]]]"
132,6,7,5,"[[[136 118 110]
  [135 114 103]
  [123 104  93]
  ...
  [ 78  90  72]
  [ 77  91  73]
  [ 74  91  73]]

 [[ 98  69  61]
  [ 75  47  40]
  [ 72  48  44]
  ...
  [ 80  90  73]
  [ 79  89  72]
  [ 77  89  71]]

 [[ 88  62  55]
  [ 88  63  59]
  [113  93  91]
  ...
  [ 77  87  72]
  [ 77  87  71]
  [ 79  87  70]]

 ...

 [[ 36  53  87]
  [ 31  49  81]
  [ 33  48  79]
  ...
  [138 131 128]
  [137 132 129]
  [136 132 128]]

 [[ 49  68 105]
  [ 42  61  96]
  [ 39  56  87]
  ...
  [142 133 129]
  [141 134 128]
  [140 133 128]]

 [[ 47  69 108]
  [ 44  64 101]
  [ 42  61  95]
  ...
  [141 133 130]
  [142 135 130]
  [140 133 127]]]"
133,4,6,5,"[[[156 151 144]
  [156 153 144]
  [146 143 134]
  ...
  [152 149 143]
  [152 149 142]
  [153 150 141]]

 [[159 154 148]
  [155 151 142]
  [136 135 125]
  ...
  [152 150 143]
  [151 149 143]
  [152 150 141]]

 [[160 156 150]
  [152 148 138]
  [127 127 113]
  ...
  [151 150 143]
  [150 149 145]
  [150 150 144]]

 ...

 [[156 153 146]
  [156 153 148]
  [156 155 148]
  ...
  [149 147 141]
  [147 147 142]
  [146 144 139]]

 [[156 153 147]
  [157 154 146]
  [157 154 147]
  ...
  [147 147 142]
  [147 148 142]
  [148 146 141]]

 [[154 153 148]
  [158 155 148]
  [159 156 149]
  ...
  [146 146 142]
  [148 148 144]
  [149 146 142]]]"
134,7,8,6,"[[[150 149 145]
  [148 149 144]
  [146 147 143]
  ...
  [140 137 132]
  [142 141 137]
  [144 144 142]]

 [[150 149 145]
  [148 148 146]
  [147 146 144]
  ...
  [134 132 127]
  [140 137 132]
  [142 141 137]]

 [[150 149 145]
  [150 149 144]
  [150 149 145]
  ...
  [128 126 121]
  [138 139 134]
  [142 141 137]]

 ...

 [[162 161 157]
  [164 160 155]
  [160 160 155]
  ...
  [155 152 149]
  [157 156 152]
  [158 157 155]]

 [[162 161 159]
  [163 161 154]
  [160 159 154]
  ...
  [158 153 150]
  [159 155 152]
  [157 156 152]]

 [[161 160 158]
  [163 161 156]
  [160 159 155]
  ...
  [163 157 153]
  [160 156 151]
  [156 155 151]]]"
135,4,4,7,"[[[209 207 205]
  [212 208 204]
  [202 200 195]
  ...
  [212 211 209]
  [212 211 209]
  [212 211 209]]

 [[212 211 208]
  [209 206 201]
  [194 193 188]
  ...
  [212 211 209]
  [212 211 209]
  [212 211 209]]

 [[212 211 207]
  [201 200 194]
  [195 195 189]
  ...
  [213 212 210]
  [212 211 209]
  [212 211 209]]

 ...

 [[ 85 104  97]
  [ 88 106  98]
  [ 91 109 100]
  ...
  [ 53  70  63]
  [ 53  70  64]
  [ 48  67  62]]

 [[ 88 107 101]
  [ 90 110 102]
  [ 93 112 103]
  ...
  [ 51  68  64]
  [ 53  70  64]
  [ 52  70  63]]

 [[ 91 112 106]
  [ 93 112 107]
  [ 97 115 108]
  ...
  [ 51  67  65]
  [ 51  67  64]
  [ 53  70  64]]]"
